3.957924246788024902e-01,2.713835537433624268e-01,7.089904546737670898e-01,2.141728401184082031e-01,5.076079964637756348e-01,8.089381456375122070e-01,4.910035729408264160e-01,5.239908695220947266e-01,4.784276783466339111e-01,4.670696556568145752e-01,4.710007905960083008e-01,7.795673012733459473e-01,1.594167798757553101e-01,4.313077032566070557e-01,5.625181794166564941e-01,4.993954300880432129e-01,2.151764929294586182e-01,8.730805516242980957e-01,2.611373662948608398e-01,5.654692053794860840e-01,4.985443651676177979e-01,5.858671069145202637e-01,7.361649274826049805e-01,6.983575224876403809e-01,4.668086767196655273e-02,7.173747420310974121e-01,6.354158520698547363e-01,6.548311561346054077e-02,2.451881170272827148e-01,1.000000000000000000e+00
3.783589303493499756e-01,2.615637481212615967e-01,7.137497663497924805e-01,2.062929421663284302e-01,4.898615479469299316e-01,8.201547265052795410e-01,4.674108624458312988e-01,4.585611224174499512e-01,4.687824249267578125e-01,4.667687118053436279e-01,4.814641773700714111e-01,7.792930603027343750e-01,2.609715461730957031e-01,4.965585172176361084e-01,5.638715624809265137e-01,5.003182888031005859e-01,1.978980153799057007e-01,9.092268943786621094e-01,2.240240126848220825e-01,5.475863218307495117e-01,4.315918982028961182e-01,6.185619235038757324e-01,8.055466413497924805e-01,7.164846062660217285e-01,1.103204302489757538e-02,6.993492841720581055e-01,6.565824151039123535e-01,4.214195907115936279e-02,2.412027120590209961e-01,1.000000000000000000e+00
3.733439147472381592e-01,2.590492963790893555e-01,7.117106318473815918e-01,2.050006538629531860e-01,4.844231009483337402e-01,8.237043619155883789e-01,5.061277151107788086e-01,5.594522356986999512e-01,4.994988143444061279e-01,4.567329287528991699e-01,5.096569061279296875e-01,7.789828181266784668e-01,3.133779764175415039e-01,5.450000762939453125e-01,5.466195344924926758e-01,4.826861023902893066e-01,2.770232856273651123e-01,9.262309670448303223e-01,2.166425138711929321e-01,5.238153934478759766e-01,4.402540624141693115e-01,7.084635496139526367e-01,9.644369482994079590e-01,7.567160129547119141e-01,0.000000000000000000e+00,6.796535253524780273e-01,6.770150661468505859e-01,2.447794750332832336e-02,2.380336970090866089e-01,1.000000000000000000e+00
3.737930953502655029e-01,2.577277719974517822e-01,7.123317122459411621e-01,2.063812464475631714e-01,4.855185449123382568e-01,8.238177299499511719e-01,5.378697514533996582e-01,6.364181041717529297e-01,5.236528515815734863e-01,4.694702029228210449e-01,5.161207318305969238e-01,7.850904464721679688e-01,2.996083498001098633e-01,5.867242813110351562e-01,5.494041442871093750e-01,4.506856203079223633e-01,3.480863273143768311e-01,9.621969461441040039e-01,1.734984964132308960e-01,5.206865668296813965e-01,3.873333930969238281e-01,7.522210478782653809e-01,1.000000000000000000e+00,7.922507524490356445e-01,0.000000000000000000e+00,6.588877439498901367e-01,6.946561932563781738e-01,1.406638044863939285e-02,2.355740964412689209e-01,1.000000000000000000e+00
3.723175823688507080e-01,2.474620938301086426e-01,7.245802879333496094e-01,2.019533514976501465e-01,4.834238588809967041e-01,8.232150077819824219e-01,5.073449611663818359e-01,5.983145833015441895e-01,5.090721845626831055e-01,4.811413288116455078e-01,5.183916687965393066e-01,7.904028892517089844e-01,2.376715987920761108e-01,6.321169137954711914e-01,5.665087103843688965e-01,4.129998385906219482e-01,4.071010649204254150e-01,1.000000000000000000e+00,2.057104259729385376e-01,5.030706524848937988e-01,4.009408354759216309e-01,5.972031354904174805e-01,7.377837300300598145e-01,7.047423124313354492e-01,0.000000000000000000e+00,6.376523971557617188e-01,7.074482440948486328e-01,1.248255744576454163e-02,2.337168604135513306e-01,1.000000000000000000e+00
3.736381530761718750e-01,2.291795760393142700e-01,7.400944828987121582e-01,1.913033276796340942e-01,4.795212447643280029e-01,8.192236423492431641e-01,4.400532543659210205e-01,5.645292997360229492e-01,4.748235940933227539e-01,4.392221271991729736e-01,5.663894414901733398e-01,7.848621010780334473e-01,1.295033991336822510e-01,6.568557620048522949e-01,5.857085585594177246e-01,4.020545482635498047e-01,4.885900914669036865e-01,1.000000000000000000e+00,2.465442568063735962e-02,4.833575785160064697e-01,1.170210391283035278e-01,5.225901603698730469e-01,6.564341187477111816e-01,7.167218327522277832e-01,0.000000000000000000e+00,6.165478825569152832e-01,7.133337259292602539e-01,2.130178175866603851e-02,2.323550134897232056e-01,1.000000000000000000e+00
3.784168064594268799e-01,2.147361338138580322e-01,7.425517439842224121e-01,1.840266436338424683e-01,4.837729334831237793e-01,8.118038773536682129e-01,4.644664824008941650e-01,6.644381880760192871e-01,4.862990677356719971e-01,4.320999979972839355e-01,5.977022051811218262e-01,7.894903421401977539e-01,4.497554898262023926e-02,6.673542857170104980e-01,5.989953875541687012e-01,4.164811968803405762e-01,5.100587010383605957e-01,1.000000000000000000e+00,0.000000000000000000e+00,5.010498762130737305e-01,0.000000000000000000e+00,5.096812248229980469e-01,5.016780495643615723e-01,7.020826339721679688e-01,0.000000000000000000e+00,5.961744785308837891e-01,7.102550268173217773e-01,4.209935292601585388e-02,2.313815206289291382e-01,1.000000000000000000e+00
3.793069720268249512e-01,1.939609497785568237e-01,7.397788166999816895e-01,1.760206669569015503e-01,4.939065277576446533e-01,8.043981790542602539e-01,4.897778034210205078e-01,7.164114713668823242e-01,4.960649609565734863e-01,4.413167834281921387e-01,6.031905412673950195e-01,7.929230928421020508e-01,0.000000000000000000e+00,6.468914747238159180e-01,6.040722131729125977e-01,4.131843447685241699e-01,5.328882336616516113e-01,1.000000000000000000e+00,7.732342928647994995e-02,4.861063361167907715e-01,0.000000000000000000e+00,5.514410734176635742e-01,2.859720289707183838e-01,6.749228239059448242e-01,0.000000000000000000e+00,5.771327018737792969e-01,6.961545944213867188e-01,7.645057141780853271e-02,2.306894063949584961e-01,1.000000000000000000e+00
3.499296307563781738e-01,1.525371223688125610e-01,7.445825934410095215e-01,1.741108745336532593e-01,5.032132267951965332e-01,7.941660284996032715e-01,4.862378537654876709e-01,7.129476666450500488e-01,4.954868853092193604e-01,4.454332590103149414e-01,5.995066165924072266e-01,7.936360239982604980e-01,0.000000000000000000e+00,6.006702184677124023e-01,5.645792484283447266e-01,3.715473413467407227e-01,5.063215494155883789e-01,1.000000000000000000e+00,1.260110437870025635e-01,4.763475656509399414e-01,3.388148546218872070e-02,5.594903230667114258e-01,1.689899861812591553e-01,6.655691862106323242e-01,0.000000000000000000e+00,5.600227713584899902e-01,6.689748764038085938e-01,1.259307414293289185e-01,2.301716208457946777e-01,1.000000000000000000e+00
3.143935203552246094e-01,1.267896890640258789e-01,7.537134289741516113e-01,1.785858571529388428e-01,5.025845766067504883e-01,7.879934906959533691e-01,4.619090259075164795e-01,7.131548523902893066e-01,4.927812516689300537e-01,4.403155148029327393e-01,5.985329747200012207e-01,7.965713143348693848e-01,7.005505263805389404e-02,5.372636914253234863e-01,5.289668440818786621e-01,4.663949906826019287e-01,2.928426861763000488e-01,1.000000000000000000e+00,1.815358549356460571e-01,4.594446122646331787e-01,1.385260224342346191e-01,5.772890448570251465e-01,6.258232146501541138e-02,6.653821468353271484e-01,0.000000000000000000e+00,5.442535877227783203e-01,6.594424247741699219e-01,1.808014214038848877e-01,2.422463148832321167e-01,1.000000000000000000e+00
2.908254861831665039e-01,1.147560849785804749e-01,7.694483399391174316e-01,1.820607334375381470e-01,4.679482281208038330e-01,7.802107334136962891e-01,4.320679903030395508e-01,7.861081957817077637e-01,5.172058343887329102e-01,4.166736006736755371e-01,6.129950284957885742e-01,8.077798485755920410e-01,2.859924435615539551e-01,5.575001835823059082e-01,4.691610336303710938e-01,4.666584432125091553e-01,1.061574965715408325e-01,1.000000000000000000e+00,3.336690962314605713e-01,4.404017031192779541e-01,2.877682447433471680e-01,6.117579936981201172e-01,0.000000000000000000e+00,7.166505455970764160e-01,0.000000000000000000e+00,5.332032442092895508e-01,5.890759825706481934e-01,2.690115869045257568e-01,2.376088947057723999e-01,1.000000000000000000e+00
2.939369976520538330e-01,1.098661571741104126e-01,7.672842741012573242e-01,1.815296113491058350e-01,4.305479824542999268e-01,7.797620892524719238e-01,3.848938941955566406e-01,8.741554021835327148e-01,4.828017055988311768e-01,4.129909873008728027e-01,6.389619112014770508e-01,8.238750100135803223e-01,5.071923136711120605e-01,5.973234176635742188e-01,4.060432910919189453e-01,4.987524747848510742e-01,5.060174688696861267e-02,1.000000000000000000e+00,5.897369980812072754e-01,5.530110001564025879e-01,5.840336084365844727e-01,7.056112289428710938e-01,0.000000000000000000e+00,8.136812448501586914e-01,0.000000000000000000e+00,5.260252952575683594e-01,4.956270158290863037e-01,3.783985376358032227e-01,2.313613295555114746e-01,1.000000000000000000e+00
3.043691813945770264e-01,9.675174951553344727e-02,7.472487688064575195e-01,1.752103269100189209e-01,3.895117640495300293e-01,7.818986177444458008e-01,3.820305466651916504e-01,9.391151070594787598e-01,4.946683347225189209e-01,4.347915053367614746e-01,6.662787199020385742e-01,8.477558493614196777e-01,7.225130796432495117e-01,5.777961611747741699e-01,3.761888146400451660e-01,5.456711649894714355e-01,1.138607487082481384e-01,9.966342449188232422e-01,1.000000000000000000e+00,7.309610247611999512e-01,5.404344797134399414e-01,4.536478817462921143e-01,0.000000000000000000e+00,7.381808161735534668e-01,5.544576421380043030e-02,5.236329436302185059e-01,3.734183609485626221e-01,5.096516013145446777e-01,2.218113541603088379e-01,1.000000000000000000e+00
3.136565089225769043e-01,8.338040113449096680e-02,7.247689962387084961e-01,1.685328632593154907e-01,3.711465299129486084e-01,7.767433524131774902e-01,4.143343567848205566e-01,1.000000000000000000e+00,5.945255756378173828e-01,4.643020033836364746e-01,6.845275163650512695e-01,8.753635883331298828e-01,8.713458776473999023e-01,5.154060125350952148e-01,3.684055805206298828e-01,4.052756726741790771e-01,2.141425311565399170e-01,9.338659048080444336e-01,6.371388435363769531e-01,6.898957490921020508e-01,7.504739165306091309e-01,7.709836363792419434e-01,5.342202261090278625e-02,8.806975483894348145e-01,1.304560005664825439e-01,5.248780846595764160e-01,2.463065534830093384e-01,6.530270576477050781e-01,2.175801098346710205e-01,1.000000000000000000e+00
3.206713497638702393e-01,7.797020673751831055e-02,7.171748280525207520e-01,1.596716344356536865e-01,3.654999732971191406e-01,7.629822492599487305e-01,4.143696427345275879e-01,1.000000000000000000e+00,6.505618691444396973e-01,4.583806097507476807e-01,7.043328881263732910e-01,9.060922861099243164e-01,8.950955867767333984e-01,4.927856922149658203e-01,3.676778376102447510e-01,3.604366481304168701e-01,2.894535660743713379e-01,9.061820507049560547e-01,2.090429067611694336e-01,7.375245094299316406e-01,7.833367586135864258e-01,9.159887433052062988e-01,3.211652934551239014e-01,1.000000000000000000e+00,2.005607485771179199e-01,5.278221368789672852e-01,1.603172868490219116e-01,7.912397384643554688e-01,2.353441566228866577e-01,1.000000000000000000e+00
3.249596357345581055e-01,8.070059120655059814e-02,7.019501328468322754e-01,1.511588692665100098e-01,3.653762638568878174e-01,7.503494024276733398e-01,3.599511384963989258e-01,1.000000000000000000e+00,5.644266009330749512e-01,3.639876842498779297e-01,7.664392590522766113e-01,9.466553926467895508e-01,8.554654717445373535e-01,5.056133270263671875e-01,3.793798983097076416e-01,4.108359217643737793e-01,4.268151521682739258e-01,8.916172385215759277e-01,1.440249830484390259e-01,8.017156720161437988e-01,7.032166719436645508e-01,8.972039222717285156e-01,3.424154222011566162e-01,1.000000000000000000e+00,2.522813677787780762e-01,5.308219194412231445e-01,1.565412878990173340e-01,9.070416092872619629e-01,2.896760106086730957e-01,1.000000000000000000e+00
3.372330069541931152e-01,9.051466733217239380e-02,6.898839473724365234e-01,1.413120031356811523e-01,3.618659973144531250e-01,7.453122138977050781e-01,3.431215584278106689e-01,9.271826744079589844e-01,5.480705499649047852e-01,3.649038970470428467e-01,8.358501195907592773e-01,9.621611237525939941e-01,7.661595344543457031e-01,5.402637720108032227e-01,4.179409742355346680e-01,4.999637603759765625e-01,5.374189019203186035e-01,8.805422782897949219e-01,9.689216315746307373e-02,8.782315850257873535e-01,6.270371675491333008e-01,8.546602129936218262e-01,3.687291145324707031e-01,1.000000000000000000e+00,2.824815809726715088e-01,5.339914560317993164e-01,2.319839298725128174e-01,9.927158355712890625e-01,3.778765797615051270e-01,1.000000000000000000e+00
3.641932308673858643e-01,1.036742776632308960e-01,6.757801175117492676e-01,1.305669099092483521e-01,3.546236157417297363e-01,7.482245564460754395e-01,3.374752104282379150e-01,8.389108180999755859e-01,4.853129684925079346e-01,3.739065527915954590e-01,8.612480163574218750e-01,9.829262495040893555e-01,6.467218399047851562e-01,5.569607019424438477e-01,4.835567772388458252e-01,5.262949466705322266e-01,5.952082276344299316e-01,8.613864183425903320e-01,2.454961240291595459e-01,9.403360486030578613e-01,5.831540226936340332e-01,7.076950073242187500e-01,3.212204575538635254e-01,1.000000000000000000e+00,2.955936789512634277e-01,5.384743213653564453e-01,3.504473865032196045e-01,1.000000000000000000e+00,4.839240312576293945e-01,8.921517729759216309e-01
3.958326876163482666e-01,1.114476546645164490e-01,6.600427627563476562e-01,1.278193742036819458e-01,3.401406705379486084e-01,7.654504179954528809e-01,3.405208885669708252e-01,8.519592881202697754e-01,4.753561317920684814e-01,3.802407085895538330e-01,8.632072806358337402e-01,9.898695349693298340e-01,5.703720450401306152e-01,5.699494481086730957e-01,5.152249932289123535e-01,4.743970036506652832e-01,5.983043909072875977e-01,8.345698118209838867e-01,3.241864144802093506e-01,9.919499754905700684e-01,6.096160411834716797e-01,5.765201449394226074e-01,2.415879368782043457e-01,1.000000000000000000e+00,2.971563041210174561e-01,5.443477034568786621e-01,4.918321371078491211e-01,1.000000000000000000e+00,5.969516634941101074e-01,6.778506040573120117e-01
4.137278497219085693e-01,1.077200025320053101e-01,6.499834060668945312e-01,1.276415735483169556e-01,3.273318707942962646e-01,7.923772335052490234e-01,3.705522119998931885e-01,1.000000000000000000e+00,7.418780922889709473e-01,4.021906554698944092e-01,8.444471955299377441e-01,9.440841078758239746e-01,4.708732366561889648e-01,5.846971273422241211e-01,4.889838397502899170e-01,4.803207814693450928e-01,5.244032740592956543e-01,8.097704052925109863e-01,3.834059834480285645e-01,9.990562796592712402e-01,6.233631372451782227e-01,5.291794538497924805e-01,2.214059829711914062e-01,1.000000000000000000e+00,2.885696291923522949e-01,5.553466677665710449e-01,5.730848908424377441e-01,1.000000000000000000e+00,6.853091120719909668e-01,4.892245531082153320e-01
4.115044474601745605e-01,9.533371776342391968e-02,6.317282319068908691e-01,1.294149011373519897e-01,3.288119435310363770e-01,8.063517808914184570e-01,3.913500010967254639e-01,1.000000000000000000e+00,8.682866096496582031e-01,4.131927788257598877e-01,8.558717966079711914e-01,9.264195561408996582e-01,3.959233760833740234e-01,6.010929346084594727e-01,4.647635817527770996e-01,4.919384419918060303e-01,4.733630716800689697e-01,7.699989080429077148e-01,5.218368172645568848e-01,9.772500395774841309e-01,6.620196700096130371e-01,4.390140771865844727e-01,1.643731147050857544e-01,1.000000000000000000e+00,2.748248577117919922e-01,5.715075135231018066e-01,5.766298770904541016e-01,1.000000000000000000e+00,7.394579052925109863e-01,3.422448933124542236e-01
4.133045673370361328e-01,9.027014672756195068e-02,6.207014322280883789e-01,1.304264217615127563e-01,3.384480476379394531e-01,8.057109117507934570e-01,4.145825505256652832e-01,7.291783690452575684e-01,5.372149944305419922e-01,4.338448345661163330e-01,7.817685604095458984e-01,1.000000000000000000e+00,3.641853630542755127e-01,6.512119174003601074e-01,4.765192866325378418e-01,5.045835375785827637e-01,4.184504449367523193e-01,7.114102244377136230e-01,5.873218178749084473e-01,9.849475622177124023e-01,6.765853762626647949e-01,3.624423742294311523e-01,1.400494277477264404e-01,1.000000000000000000e+00,2.604835927486419678e-01,5.926457047462463379e-01,4.966359734535217285e-01,9.110742211341857910e-01,7.566111683845520020e-01,2.419561445713043213e-01
4.318104386329650879e-01,8.742380142211914062e-02,6.085411906242370605e-01,1.369386166334152222e-01,3.598991632461547852e-01,7.981853485107421875e-01,4.455487132072448730e-01,6.905071735382080078e-01,4.725563228130340576e-01,4.513995647430419922e-01,6.521678566932678223e-01,1.000000000000000000e+00,2.756011188030242920e-01,7.129337787628173828e-01,5.103172063827514648e-01,5.714673995971679688e-01,4.256652593612670898e-01,6.288906931877136230e-01,6.656208634376525879e-01,9.815650582313537598e-01,6.706596612930297852e-01,3.341786861419677734e-01,1.445587128400802612e-01,9.973742961883544922e-01,2.416366189718246460e-01,6.171152591705322266e-01,3.668568730354309082e-01,7.909600138664245605e-01,7.489480972290039062e-01,1.753903776407241821e-01
4.431391060352325439e-01,9.309905767440795898e-02,6.052429676055908203e-01,1.382606476545333862e-01,3.711045682430267334e-01,7.917775511741638184e-01,6.522086858749389648e-01,6.301418542861938477e-01,5.601504445075988770e-01,5.424230694770812988e-01,5.692671537399291992e-01,1.000000000000000000e+00,1.649502664804458618e-01,7.331815958023071289e-01,5.250770449638366699e-01,6.135798096656799316e-01,4.774810671806335449e-01,5.455490350723266602e-01,7.815350890159606934e-01,9.730340242385864258e-01,6.803741455078125000e-01,2.778064310550689697e-01,1.703243106603622437e-01,9.213836789131164551e-01,2.210951447486877441e-01,6.440154910087585449e-01,1.995194405317306519e-01,6.536193490028381348e-01,7.209439873695373535e-01,1.387241184711456299e-01
4.575411081314086914e-01,1.150457188487052917e-01,6.014067530632019043e-01,1.323902308940887451e-01,4.110822677612304688e-01,7.762934565544128418e-01,6.304473876953125000e-01,6.135253906250000000e-01,4.415770173072814941e-01,6.054911017417907715e-01,6.043288111686706543e-01,1.000000000000000000e+00,6.875384598970413208e-02,7.651031613349914551e-01,5.232306718826293945e-01,6.158919930458068848e-01,5.299353003501892090e-01,4.617811143398284912e-01,8.517907857894897461e-01,9.552471041679382324e-01,6.947866678237915039e-01,2.417310327291488647e-01,2.657999098300933838e-01,8.177447319030761719e-01,2.000766396522521973e-01,6.722686886787414551e-01,1.196200773119926453e-02,5.086689591407775879e-01,6.789035797119140625e-01,1.259619146585464478e-01
4.552183449268341064e-01,1.485790908336639404e-01,5.952367782592773438e-01,1.266851574182510376e-01,4.703934490680694580e-01,7.608130574226379395e-01,6.381102204322814941e-01,5.884643793106079102e-01,3.826906085014343262e-01,6.172149777412414551e-01,6.389602422714233398e-01,1.000000000000000000e+00,8.439549803733825684e-02,8.051075935363769531e-01,5.299113392829895020e-01,6.833206415176391602e-01,5.554311275482177734e-01,4.009431898593902588e-01,8.349717259407043457e-01,9.347280263900756836e-01,7.365942597389221191e-01,2.383860200643539429e-01,3.340457081794738770e-01,7.516559362411499023e-01,1.797986030578613281e-01,7.007971405982971191e-01,0.000000000000000000e+00,3.657253980636596680e-01,6.291319131851196289e-01,1.311083287000656128e-01
4.288180172443389893e-01,1.596084982156753540e-01,5.643029212951660156e-01,1.268402189016342163e-01,5.294358134269714355e-01,7.551540136337280273e-01,6.347985863685607910e-01,5.487762093544006348e-01,3.960185050964355469e-01,6.930824518203735352e-01,6.340073347091674805e-01,1.000000000000000000e+00,3.046811521053314209e-01,8.324545621871948242e-01,5.541498661041259766e-01,7.677375078201293945e-01,4.606606364250183105e-01,3.705481588840484619e-01,8.905527591705322266e-01,9.625511169433593750e-01,6.562793254852294922e-01,2.273454070091247559e-01,2.731214165687561035e-01,8.537651300430297852e-01,1.614785045385360718e-01,7.285230755805969238e-01,0.000000000000000000e+00,2.344054430723190308e-01,5.779338479042053223e-01,1.481678932905197144e-01
4.122405648231506348e-01,1.634114980697631836e-01,5.387373566627502441e-01,1.238319203257560730e-01,5.632873177528381348e-01,7.535452246665954590e-01,6.506043672561645508e-01,4.660243391990661621e-01,4.485945403575897217e-01,6.846227049827575684e-01,6.629677414894104004e-01,1.000000000000000000e+00,4.152875542640686035e-01,8.316041827201843262e-01,5.480195283889770508e-01,7.051384449005126953e-01,4.092439711093902588e-01,3.619090914726257324e-01,9.192178845405578613e-01,8.546527624130249023e-01,9.401235580444335938e-01,2.649738192558288574e-01,5.432246923446655273e-01,4.999146759510040283e-01,1.462292969226837158e-01,7.544584274291992188e-01,0.000000000000000000e+00,1.240261867642402649e-01,5.314750075340270996e-01,1.711305081844329834e-01
4.160772860050201416e-01,1.747095286846160889e-01,5.352321863174438477e-01,1.232375651597976685e-01,5.709242224693298340e-01,7.544884681701660156e-01,6.102879643440246582e-01,3.874400258064270020e-01,4.550798833370208740e-01,6.366115808486938477e-01,6.934755444526672363e-01,9.757096171379089355e-01,4.754680991172790527e-01,8.044161200523376465e-01,5.374257564544677734e-01,6.527739763259887695e-01,4.556531906127929688e-01,3.631372153759002686e-01,9.872518181800842285e-01,9.221462011337280273e-01,1.000000000000000000e+00,2.042387276887893677e-01,6.275215148925781250e-01,4.647082984447479248e-01,1.360629051923751831e-01,7.768335342407226562e-01,0.000000000000000000e+00,4.570598155260086060e-02,4.966083168983459473e-01,1.947127431631088257e-01
4.130225181579589844e-01,1.919127553701400757e-01,5.176675319671630859e-01,1.280010938644409180e-01,5.891224145889282227e-01,7.515444159507751465e-01,5.766209959983825684e-01,3.610100746154785156e-01,4.389831721782684326e-01,6.119289994239807129e-01,7.044436335563659668e-01,9.594961404800415039e-01,5.193928480148315430e-01,7.867529392242431641e-01,5.308397412300109863e-01,6.391258835792541504e-01,4.593782424926757812e-01,3.540761768817901611e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.221869111061096191e-01,9.050460904836654663e-02,4.506917297840118408e-01,7.966665625572204590e-01,1.303224116563796997e-01,7.960953116416931152e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.732541441917419434e-01,2.172243595123291016e-01
4.005568921566009521e-01,2.040427625179290771e-01,4.907041192054748535e-01,1.317777484655380249e-01,6.153723597526550293e-01,7.463639378547668457e-01,6.612631678581237793e-01,4.271342456340789795e-01,4.568150937557220459e-01,6.428161263465881348e-01,6.912671327590942383e-01,9.909512400627136230e-01,5.940101146697998047e-01,7.557535767555236816e-01,5.332368612289428711e-01,5.994120240211486816e-01,4.100305736064910889e-01,3.724645674228668213e-01,1.000000000000000000e+00,1.000000000000000000e+00,7.557635903358459473e-01,6.227909028530120850e-02,2.957235872745513916e-01,1.000000000000000000e+00,1.275337338447570801e-01,8.123697042465209961e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.630644023418426514e-01,2.346799820661544800e-01
3.936382532119750977e-01,2.168972343206405640e-01,4.556152522563934326e-01,1.343980282545089722e-01,6.512551307678222656e-01,7.331703305244445801e-01,8.595962524414062500e-01,5.520730018615722656e-01,5.289236307144165039e-01,7.171126604080200195e-01,6.638203263282775879e-01,1.000000000000000000e+00,6.565758585929870605e-01,7.286824584007263184e-01,5.303933620452880859e-01,5.891312360763549805e-01,4.072626233100891113e-01,3.958038985729217529e-01,8.917410373687744141e-01,8.554725050926208496e-01,8.769460916519165039e-01,2.785737812519073486e-01,4.930910170078277588e-01,5.665404200553894043e-01,1.288565248250961304e-01,8.263583183288574219e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.592320621013641357e-01,2.542925179004669189e-01
3.956388533115386963e-01,2.473441362380981445e-01,4.518265724182128906e-01,1.521521657705307007e-01,6.607981920242309570e-01,7.328263521194458008e-01,5.546840429306030273e-01,3.084968626499176025e-01,4.462850391864776611e-01,5.769627690315246582e-01,7.290027737617492676e-01,9.269601702690124512e-01,6.765642166137695312e-01,7.220795750617980957e-01,5.228552222251892090e-01,5.988447070121765137e-01,4.165177941322326660e-01,3.977659046649932861e-01,5.302453637123107910e-01,6.902542710304260254e-01,8.708673715591430664e-01,4.815598726272583008e-01,5.695334672927856445e-01,3.202297985553741455e-01,1.330289393663406372e-01,8.382348418235778809e-01,0.000000000000000000e+00,2.135981805622577667e-03,4.627182185649871826e-01,2.729881703853607178e-01
3.874709308147430420e-01,2.659890651702880859e-01,4.330219924449920654e-01,1.823930442333221436e-01,6.395684480667114258e-01,7.404296398162841797e-01,3.514998555183410645e-01,1.517723351716995239e-01,5.392678976058959961e-01,5.341495871543884277e-01,7.044888138771057129e-01,9.119279980659484863e-01,6.731871962547302246e-01,7.211045026779174805e-01,5.217897295951843262e-01,5.948813557624816895e-01,4.199242889881134033e-01,3.948270678520202637e-01,4.319994747638702393e-01,6.690133213996887207e-01,8.452729582786560059e-01,5.298728942871093750e-01,4.895774722099304199e-01,2.999255955219268799e-01,1.394859254360198975e-01,8.483247756958007812e-01,0.000000000000000000e+00,4.146053642034530640e-02,4.722484946250915527e-01,2.906534671783447266e-01
3.827609121799468994e-01,2.692478895187377930e-01,4.181925952434539795e-01,1.963600367307662964e-01,6.227837204933166504e-01,7.441352009773254395e-01,2.878034412860870361e-01,1.078743264079093933e-01,5.451294779777526855e-01,5.309108495712280273e-01,7.025953531265258789e-01,8.876940608024597168e-01,6.502709984779357910e-01,7.191700339317321777e-01,5.284315347671508789e-01,5.733814239501953125e-01,4.560459852218627930e-01,3.848022520542144775e-01,5.050943493843078613e-01,7.020234465599060059e-01,8.481399416923522949e-01,5.231421589851379395e-01,6.482096314430236816e-01,3.075471520423889160e-01,1.476624757051467896e-01,8.569537997245788574e-01,0.000000000000000000e+00,9.399061650037765503e-02,4.865484535694122314e-01,3.071748018264770508e-01
3.820693194866180420e-01,2.526703774929046631e-01,3.882155716419219971e-01,2.193972170352935791e-01,5.867403149604797363e-01,7.527388334274291992e-01,2.892497479915618896e-01,6.381923705339431763e-02,5.578929185867309570e-01,5.234703421592712402e-01,6.895840764045715332e-01,8.376488089561462402e-01,6.128759980201721191e-01,7.113084197044372559e-01,5.497184991836547852e-01,5.408617258071899414e-01,5.305302143096923828e-01,3.791712522506713867e-01,5.258546471595764160e-01,7.296810746192932129e-01,8.441910743713378906e-01,5.354909300804138184e-01,7.533375024795532227e-01,2.992551624774932861e-01,1.569935679435729980e-01,8.644473552703857422e-01,0.000000000000000000e+00,1.562851369380950928e-01,5.043437480926513672e-01,3.224387168884277344e-01
4.078618288040161133e-01,2.319816350936889648e-01,3.618524372577667236e-01,2.667018175125122070e-01,5.102702975273132324e-01,7.662686109542846680e-01,3.191771805286407471e-01,5.873094778507947922e-03,5.902946591377258301e-01,5.102980136871337891e-01,6.627054214477539062e-01,7.747202515602111816e-01,5.812230110168457031e-01,7.065626978874206543e-01,5.756291151046752930e-01,5.288142561912536621e-01,5.670051574707031250e-01,3.882938325405120850e-01,2.466254830360412598e-01,5.942038297653198242e-01,8.323115706443786621e-01,4.882533550262451172e-01,6.136422231793403625e-02,3.552365601062774658e-01,1.669141948223114014e-01,8.711311221122741699e-01,0.000000000000000000e+00,2.249030172824859619e-01,5.243599414825439453e-01,3.363316357135772705e-01
4.358858764171600342e-01,2.259467840194702148e-01,3.676717579364776611e-01,3.186075985431671143e-01,4.213686883449554443e-01,7.812227606773376465e-01,3.652226030826568604e-01,0.000000000000000000e+00,5.981703996658325195e-01,5.123156905174255371e-01,6.419139504432678223e-01,7.251800894737243652e-01,5.574152469635009766e-01,7.089279890060424805e-01,5.792607069015502930e-01,5.310292840003967285e-01,5.780131816864013672e-01,3.898063004016876221e-01,3.024535477161407471e-01,6.455338001251220703e-01,8.218451142311096191e-01,4.938934743404388428e-01,8.347275853157043457e-02,3.842400908470153809e-01,1.768593192100524902e-01,8.773306012153625488e-01,7.940603792667388916e-02,2.964031696319580078e-01,5.453227162361145020e-01,3.487400412559509277e-01
