1.928348094224929810e-03,-2.030326286330819130e-04,-1.192604424431920052e-03,1.618045207578688860e-04,-7.682436611503362656e-03,1.581567805260419846e-03,-4.986186511814594269e-03,-4.004022106528282166e-03,-3.241138532757759094e-03,-4.456978291273117065e-03,-2.225932199507951736e-03,5.071639083325862885e-03,3.018641611561179161e-03,4.997843061573803425e-04,-2.105664694681763649e-03,-4.633624106645584106e-03,-1.172991353087127209e-03,2.072540484368801117e-02,9.649593266658484936e-04,3.664639312773942947e-03,-6.486162310466170311e-04,-4.889313131570816040e-03,5.670363549143075943e-03,2.692759502679109573e-03,6.257761269807815552e-04,1.284330151975154877e-02,-1.069939229637384415e-03,-1.468608970753848553e-04,1.049573533236980438e-03,-3.386596916243433952e-03
1.182483625598251820e-03,-6.135305156931281090e-04,-1.012959703803062439e-02,5.795460892841219902e-04,2.101401187246665359e-04,2.542198635637760162e-03,-6.643178407102823257e-03,-7.814327254891395569e-04,-9.027289343066513538e-04,3.050482831895351410e-03,-1.121870358474552631e-03,3.881763666868209839e-03,1.839346718043088913e-03,-2.284802612848579884e-04,-4.581297747790813446e-03,-6.309467717073857784e-04,-1.838475116528570652e-03,9.246585890650749207e-03,-9.137913002632558346e-04,4.411614965647459030e-03,-2.222689101472496986e-03,-3.570325672626495361e-03,9.236722835339605808e-04,4.362552426755428314e-04,-5.733243888244032860e-04,9.796787053346633911e-03,-5.407446529716253281e-03,-1.204977859742939472e-03,1.542499987408518791e-03,-1.066898927092552185e-03
-8.274844149127602577e-04,1.249317574547603726e-05,-9.366960264742374420e-03,-8.701296610524877906e-05,7.858445867896080017e-03,1.849476946517825127e-03,7.127052522264420986e-04,1.986458431929349899e-03,1.572359120473265648e-03,3.413559170439839363e-03,8.505671285092830658e-04,-3.864711616188287735e-03,1.025592442601919174e-03,-2.181287389248609543e-03,-7.187573937699198723e-04,7.148164324462413788e-03,-1.293011009693145752e-03,-3.417136613279581070e-03,-1.273005851544439793e-03,1.636688364669680595e-03,-2.551869489252567291e-03,4.146887920796871185e-03,-1.941200112923979759e-03,3.445463487878441811e-03,-9.321317338617518544e-05,9.493598714470863342e-03,-5.606021266430616379e-03,-1.404010690748691559e-03,1.958086621016263962e-03,1.839385600760579109e-03
-3.657000605016946793e-03,-7.081796065904200077e-04,5.304284859448671341e-03,-7.912431610748171806e-04,9.440814144909381866e-03,1.175381708890199661e-03,-1.209888025186955929e-03,-6.502603646367788315e-04,-5.171350669115781784e-03,3.125421237200498581e-03,9.075960260815918446e-04,-6.059698294848203659e-03,-3.855517366901040077e-03,-2.361376304179430008e-03,1.065294910222291946e-02,6.614845246076583862e-03,2.328050904907286167e-04,-6.258311215788125992e-03,1.095852814614772797e-03,-5.090836784802377224e-04,4.185863945167511702e-04,9.978936053812503815e-03,-7.958706468343734741e-03,1.093597244471311569e-02,-0.000000000000000000e+00,4.050345625728368759e-03,-1.201811130158603191e-03,-1.042002346366643906e-03,1.061168382875621319e-03,2.360426355153322220e-03
-4.530236590653657913e-03,-1.259173033758997917e-03,1.585814543068408966e-02,-1.399859902448952198e-03,4.191436804831027985e-03,2.858625026419758797e-03,-8.768217638134956360e-03,-1.976781990379095078e-03,-9.544028900563716888e-03,1.176886819303035736e-02,-9.282630053348839283e-04,1.260933349840342999e-03,-5.471218377351760864e-03,-2.438994590193033218e-03,8.710429072380065918e-03,-2.701529767364263535e-03,6.495713605545461178e-04,-5.288410931825637817e-03,1.383383409120142460e-03,3.041039744857698679e-04,1.187300309538841248e-03,1.012743543833494186e-02,-6.654685828834772110e-03,1.292806211858987808e-02,-0.000000000000000000e+00,4.311704542487859726e-03,3.174739889800548553e-03,-7.292343652807176113e-04,-4.925292450934648514e-04,-9.459474240429699421e-04
-1.920231967233121395e-03,-3.987026575487107038e-04,5.478476639837026596e-03,-7.451546262018382549e-04,6.191708380356431007e-04,3.138208296149969101e-03,-5.096521694213151932e-03,-1.857454772107303143e-03,-3.467962844297289848e-03,1.117488741874694824e-02,-2.221269765868782997e-03,7.935928180813789368e-03,-1.821176381781697273e-03,-2.404671628028154373e-03,1.898864982649683952e-03,-8.586315438151359558e-03,3.962185583077371120e-04,-5.792499519884586334e-03,1.067678909748792648e-03,5.829220754094421864e-04,2.041485160589218140e-03,2.034477191045880318e-03,-2.634612610563635826e-04,1.304154982790350914e-03,-0.000000000000000000e+00,4.327251110225915909e-03,4.816967993974685669e-03,-6.284942501224577427e-04,-5.266477091936394572e-05,-4.819925874471664429e-03
8.209398947656154633e-04,3.050552622880786657e-04,-1.092852279543876648e-02,1.639616857573855668e-05,1.364671974442899227e-03,4.578446038067340851e-03,6.081277504563331604e-03,-5.858504446223378181e-04,4.276088438928127289e-03,-6.754697300493717194e-03,-2.397356554865837097e-03,3.955574240535497665e-03,9.642013465054333210e-04,-2.796279266476631165e-03,-5.445881746709346771e-03,-5.901893135160207748e-03,1.842131488956511021e-03,-5.722004454582929611e-03,1.300994335906580091e-04,-8.885411662049591541e-04,-6.952524563530460000e-05,-5.006420426070690155e-03,1.232628477737307549e-03,-3.885061014443635941e-03,-0.000000000000000000e+00,1.095983944833278656e-02,3.607951570302248001e-03,-6.797820678912103176e-04,1.976468833163380623e-03,-1.609378261491656303e-03
4.182264092378318310e-04,-3.880865988321602345e-04,-5.332277622073888779e-03,3.275144263170659542e-04,-1.593209276506968308e-06,3.997745923697948456e-03,2.001096145249903202e-04,-2.189544495195150375e-03,1.501168473623692989e-03,-8.722600527107715607e-03,-2.213966799899935722e-03,1.167720067314803600e-03,6.682068924419581890e-04,-3.686903277412056923e-03,-5.536152049899101257e-03,-1.213893876411020756e-03,2.553930040448904037e-03,-4.091245587915182114e-03,0.000000000000000000e+00,-2.717413008213043213e-04,-0.000000000000000000e+00,-4.556681029498577118e-03,-2.464856370352208614e-04,1.266682957066223025e-04,-0.000000000000000000e+00,1.403344143182039261e-02,-1.430248725228011608e-03,-6.805792218074202538e-04,3.843956626951694489e-03,8.998204139061272144e-04
-1.950425445102155209e-03,-1.566029386594891548e-04,8.367135189473628998e-03,2.184080803999677300e-04,-2.029979135841131210e-03,9.058802388608455658e-04,-6.306574679911136627e-03,-1.591431908309459686e-03,-1.176789985038340092e-03,1.785690663382411003e-03,-2.257681218907237053e-03,-9.385861339978873730e-04,0.000000000000000000e+00,-3.878022776916623116e-03,-3.315862268209457397e-03,-1.242828206159174442e-03,2.019001636654138565e-03,1.310545019805431366e-03,1.761996390996500850e-04,-1.127489522332325578e-04,-0.000000000000000000e+00,-1.878455164842307568e-03,5.157856503501534462e-04,-8.066295995377004147e-04,-0.000000000000000000e+00,1.597382687032222748e-02,-3.626875113695859909e-03,-2.210795646533370018e-04,3.841136815026402473e-03,3.553904825821518898e-03
-2.450487110763788223e-03,6.098597659729421139e-04,1.019034814089536667e-02,-1.633171195862814784e-04,-4.567239433526992798e-03,-3.542820690199732780e-03,-5.766226910054683685e-03,-6.041847518645226955e-04,-2.484884811565279961e-03,1.107870507985353470e-02,-1.783970976248383522e-03,-1.592379703652113676e-04,0.000000000000000000e+00,2.290028147399425507e-03,2.010378753766417503e-03,-1.894024317152798176e-03,1.787946675904095173e-03,3.283016849309206009e-03,2.718328905757516623e-04,-2.162643068004399538e-05,-3.665073381853289902e-05,1.972629688680171967e-03,1.552219328004866838e-04,-5.061169620603322983e-03,-0.000000000000000000e+00,1.393989101052284241e-02,-2.437050221487879753e-03,-1.592722110217437148e-04,5.758614279329776764e-04,6.262288428843021393e-03
5.003589321859180927e-04,3.708424046635627747e-04,8.524475852027535439e-04,-5.130816134624183178e-04,-3.941067960113286972e-03,-4.420266021043062210e-03,-3.615546738728880882e-03,-2.008113544434309006e-03,-1.356533728539943695e-03,3.804315347224473953e-03,-6.239832728169858456e-04,3.544451901689171791e-03,8.806287660263478756e-04,6.268331781029701233e-03,1.292638713493943214e-03,1.682516303844749928e-03,-2.972008405777160078e-05,3.718067426234483719e-03,2.969449560623615980e-04,3.500006860122084618e-04,-2.712524437811225653e-04,2.324171597138047218e-03,-5.106097523821517825e-05,-4.743449389934539795e-03,-0.000000000000000000e+00,2.210363931953907013e-02,1.496720011346042156e-03,-1.627829857170581818e-03,-5.474051926285028458e-03,7.081947289407253265e-03
3.133208490908145905e-03,-2.391808084212243557e-04,-1.701171323657035828e-02,-5.241124890744686127e-04,-1.612550695426762104e-03,-3.618286456912755966e-03,-3.145561786368489265e-03,-3.408496268093585968e-03,-5.372129380702972412e-03,-8.047495037317276001e-03,9.974756976589560509e-04,4.604895599186420441e-03,1.726341783069074154e-03,3.403163980692625046e-03,5.307999672368168831e-04,3.889270359650254250e-03,-8.745064842514693737e-04,2.030281029874458909e-04,1.361737377010285854e-03,2.685312938410788774e-04,-3.050450468435883522e-04,2.139197895303368568e-03,-0.000000000000000000e+00,-6.756231887266039848e-04,-0.000000000000000000e+00,1.963616721332073212e-02,2.813427243381738663e-03,-2.315731951966881752e-03,-2.980141900479793549e-03,3.117472166195511818e-03
2.990527777001261711e-03,-6.300071836449205875e-04,-1.452548988163471222e-02,-2.035250654444098473e-04,7.404994103126227856e-04,8.964633452706038952e-04,1.296962611377239227e-03,-1.878977054730057716e-03,-1.439522602595388889e-03,-8.799054659903049469e-03,-9.163228678517043591e-04,-2.426191495032981038e-04,1.546173938550055027e-03,-4.109488334506750107e-03,-7.819420425221323967e-04,4.264776594936847687e-03,-3.156281891278922558e-04,-2.613315824419260025e-03,2.436408773064613342e-03,6.047622882761061192e-04,-1.099751214496791363e-03,-6.642868975177407265e-04,-0.000000000000000000e+00,2.705033868551254272e-03,-0.000000000000000000e+00,1.835070364177227020e-02,4.988154396414756775e-04,-6.263867020606994629e-03,1.599287730641663074e-03,-4.005342256277799606e-03
7.544682011939585209e-04,-5.437214858829975128e-04,-1.702227746136486530e-03,-1.533361355541273952e-04,3.206950379535555840e-03,6.157405674457550049e-03,-1.732227159664034843e-03,-8.360528736375272274e-04,-1.850547618232667446e-03,5.148849915713071823e-03,-2.326691523194313049e-03,-7.832292467355728149e-03,-3.133636200800538063e-03,-3.573028836399316788e-03,1.004667836241424084e-03,4.203580785542726517e-03,1.483418600400909781e-04,-5.384293850511312485e-03,2.302330918610095978e-03,2.640960272401571274e-03,-2.034600038314238191e-04,-3.665134776383638382e-03,0.000000000000000000e+00,-7.751569501124322414e-04,-1.588922168593853712e-04,1.437086518853902817e-02,-3.050013910979032516e-04,-6.260891444981098175e-03,3.539511933922767639e-03,-5.562836769968271255e-03
-1.699674292467534542e-03,-4.656421310755831655e-07,8.121873252093791962e-03,-9.103517368203029037e-05,4.477854352444410324e-03,5.245292093604803085e-03,-6.658760365098714828e-03,1.552948262542486191e-03,-4.327849950641393661e-03,1.676545664668083191e-02,-1.844679587520658970e-03,-9.699095971882343292e-03,-6.674859672784805298e-03,-4.504114331211894751e-04,3.870672313496470451e-03,-1.015765476040542126e-03,8.215073612518608570e-04,-4.725603503175079823e-04,-9.656568872742354870e-04,2.988777356222271919e-03,7.885533268563449383e-04,-8.999889832921326160e-04,6.415553798433393240e-05,2.284541493281722069e-03,-2.234479325124993920e-05,1.583863981068134308e-02,2.338496997253969312e-04,3.353345964569598436e-04,3.527639200910925865e-03,-5.213343538343906403e-03
-2.587038557976484299e-03,2.150213404092937708e-04,5.676954053342342377e-03,-4.239790723659098148e-04,3.997243475168943405e-03,1.250081346370279789e-03,-7.727151270955801010e-03,3.431868739426136017e-03,-5.663299001753330231e-03,9.831161238253116608e-03,-1.125267008319497108e-03,-1.889113802462816238e-03,-9.885777719318866730e-03,-8.908612071536481380e-04,4.941585008054971695e-03,-5.396423861384391785e-03,1.362979674013331532e-04,1.030832179822027683e-03,-6.387933390215039253e-04,1.379131339490413666e-03,1.351126004010438919e-03,2.590242773294448853e-03,-3.279813245171681046e-05,1.225619018077850342e-02,9.432815713807940483e-04,1.621668599545955658e-02,2.625388151500374079e-04,1.076202373951673508e-02,2.521096030250191689e-03,-1.645869808271527290e-03
-1.958689885213971138e-03,2.757036418188363314e-04,3.755622543394565582e-03,-6.952549447305500507e-04,6.032389937900006771e-04,-8.917005034163594246e-04,-3.544432547641918063e-05,-9.439032291993498802e-04,-4.131545720156282187e-04,-4.319857689552009106e-04,1.420812681317329407e-03,1.083973236382007599e-02,-7.866297848522663116e-03,-4.597131628543138504e-03,2.068333327770233154e-03,-6.345582660287618637e-03,1.456068246625363827e-03,4.543831571936607361e-03,2.539350534789264202e-04,-2.139716176316142082e-03,3.499958547763526440e-04,2.543097361922264099e-03,-2.804671821650117636e-04,1.036863587796688080e-02,-5.723138456232845783e-04,1.974257268011569977e-02,5.136490217410027981e-04,2.018149010837078094e-02,4.420420154929161072e-03,-2.739187621045857668e-04
4.876251623500138521e-04,1.575151545694097877e-04,-7.121528615243732929e-04,-6.937058060429990292e-04,-2.127710264176130295e-03,1.556324859848245978e-04,2.222934504970908165e-03,-4.772267304360866547e-03,3.090886399149894714e-03,-5.842005368322134018e-03,2.582153305411338806e-03,1.646793074905872345e-02,-1.022061915136873722e-03,-8.682077750563621521e-03,-1.391528989188373089e-03,-4.772438842337578535e-04,2.671645022928714752e-03,2.857218263670802116e-03,7.908875704742968082e-04,-3.795874537900090218e-03,-9.007056942209601402e-04,2.872897544875741005e-03,-1.094650942832231522e-03,1.593977562151849270e-03,-3.600194118916988373e-03,1.589026115834712982e-02,1.007967744953930378e-03,2.194494381546974182e-02,5.526438355445861816e-03,-3.867055987939238548e-03
1.687852345639839768e-04,-1.989916345337405801e-04,-2.557376166805624962e-03,-3.011240041814744473e-04,-2.813082886859774590e-03,2.160104457288980484e-03,1.351906917989253998e-03,-4.816579166799783707e-03,2.085490152239799500e-03,-4.107077140361070633e-03,1.837391522713005543e-03,1.791647821664810181e-02,5.608415696769952774e-03,-9.043991565704345703e-03,-1.301396288909018040e-03,6.103004328906536102e-03,2.485131844878196716e-03,3.959615060011856258e-05,1.378241577185690403e-03,-1.937908120453357697e-03,-2.441068412736058235e-03,2.340885112062096596e-04,-6.917822756804525852e-04,-7.968029007315635681e-03,-6.385679356753826141e-03,1.897753030061721802e-02,6.106535438448190689e-04,9.991083294153213501e-03,3.728952957317233086e-03,-2.561123110353946686e-03
-2.325917594134807587e-03,-6.527606747113168240e-04,-5.474708974361419678e-03,-8.657699800096452236e-05,-8.132935618050396442e-04,3.410117700695991516e-03,1.473922980949282646e-03,-4.989093169569969177e-03,2.976104733534157276e-04,2.128819935023784637e-03,-1.555692404508590698e-03,2.210753038525581360e-03,4.473080858588218689e-03,-3.625036682933568954e-03,-3.126489929854869843e-03,4.481038078665733337e-03,2.671309513971209526e-03,-1.206858898513019085e-03,4.237933317199349403e-04,3.420193213969469070e-03,-2.073478419333696365e-03,-2.309731353307142854e-04,2.301742642885074019e-04,-6.871195044368505478e-03,-5.175515078008174896e-03,2.176948636770248413e-02,1.474166347179561853e-04,-1.046495512127876282e-02,-1.790408277884125710e-03,1.701827044598758221e-03
-3.833925584331154823e-03,-7.247216417454183102e-04,-5.293697584420442581e-03,-5.852169488207437098e-05,4.981277743354439735e-04,1.565800863318145275e-03,-1.270495471544563770e-03,3.908366197720170021e-04,-4.379657562822103500e-03,7.251602131873369217e-03,-5.088817328214645386e-03,-1.647955738008022308e-02,2.885966561734676361e-03,3.566332859918475151e-03,-8.784651290625333786e-04,-1.771437469869852066e-03,2.760630100965499878e-03,-1.504918327555060387e-03,2.498374087736010551e-04,4.507960751652717590e-03,3.205979592166841030e-04,-4.565067356452345848e-04,5.789950373582541943e-04,-1.854521455243229866e-03,-2.455010777339339256e-03,1.678561046719551086e-02,-3.533128183335065842e-04,3.059227718040347099e-03,-6.667949259281158447e-03,8.852650062181055546e-04
-1.392401405610144138e-03,-1.424447109457105398e-04,2.466804580762982368e-04,-3.022489545401185751e-04,1.521787489764392376e-04,-6.659157952526584268e-05,-3.726355032995343208e-03,7.352301618084311485e-04,-8.392200805246829987e-03,4.565095528960227966e-03,-1.655932632274925709e-03,-1.599797792732715607e-02,-3.072781837545335293e-04,8.831031620502471924e-03,2.830139826983213425e-03,-3.383035538718104362e-03,-2.843831607606261969e-04,-4.383172374218702316e-03,-2.460221294313669205e-04,-9.722336544655263424e-04,4.051671421620994806e-04,-6.075133569538593292e-04,3.215567849110811949e-04,1.355677959509193897e-03,-1.484394888393580914e-03,9.277945384383201599e-03,1.779076643288135529e-03,3.269356116652488708e-02,-9.341888129711151123e-03,2.338183578103780746e-03
2.882945118471980095e-03,2.241393522126600146e-04,6.356961093842983246e-03,-3.378187248017638922e-04,-9.620115743018686771e-04,2.008668816415593028e-04,-8.678745944052934647e-04,-5.935230874456465244e-04,-2.209468046203255653e-03,-1.697708037681877613e-03,2.530106110498309135e-03,3.697616280987858772e-03,-3.142846748232841492e-03,7.061877287924289703e-03,2.886081812903285027e-03,-3.850253764539957047e-03,-3.402337199077010155e-03,-3.304890589788556099e-03,-2.109081542585045099e-04,4.129377484787255526e-04,5.219233571551740170e-04,-8.563786977902054787e-04,2.418887743260711432e-05,6.315931212157011032e-03,-7.769224466755986214e-04,4.458417650312185287e-03,2.423795638605952263e-03,1.696761883795261383e-02,-8.017593994736671448e-03,3.660388523712754250e-03
2.899221377447247505e-03,7.106739212758839130e-04,9.856970980763435364e-03,-2.614300756249576807e-04,-1.053302432410418987e-03,2.094761235639452934e-03,-5.117231048643589020e-03,-1.917466637678444386e-03,1.296901260502636433e-03,-4.079505801200866699e-03,3.429096192121505737e-03,1.419795490801334381e-02,-1.818155986256897449e-03,-2.811882412061095238e-03,2.499701920896768570e-03,-2.811323851346969604e-03,-2.694593276828527451e-03,2.771518193185329437e-04,2.029383322224020958e-03,2.836408559232950211e-03,3.505821339786052704e-03,-1.752360985847190022e-04,-3.689443692564964294e-04,7.229177746921777725e-03,-1.713633537292480469e-03,1.010014209896326065e-02,1.842781319282948971e-03,-6.065117850084789097e-05,-1.051322463899850845e-02,3.040023846551775932e-03
5.073471693322062492e-04,7.925840909592807293e-04,3.650552593171596527e-03,-9.346912702312693000e-05,1.078340224921703339e-03,3.715212922543287277e-03,-1.635589450597763062e-02,-3.209229558706283569e-03,-1.393439248204231262e-03,7.083367090672254562e-04,4.589574818965047598e-04,6.403940729796886444e-03,1.611615181900560856e-03,-4.494269378483295441e-03,4.157680377829819918e-04,-3.506017616018652916e-03,1.754746190272271633e-03,1.386974938213825226e-03,6.448617205023765564e-04,2.279940759763121605e-03,1.489045564085245132e-03,6.883196183480322361e-04,-2.767026016954332590e-04,7.590563036501407623e-04,-2.519919537007808685e-03,9.580011479556560516e-03,2.628096845000982285e-04,-1.805637846700847149e-03,-6.077056750655174255e-03,2.224254189059138298e-03
-3.176315920427441597e-03,1.817877637222409248e-04,-7.481940556317567825e-03,1.247195468749850988e-04,1.927210483700037003e-03,2.512279432266950607e-03,-6.678770761936903000e-03,-1.880564494058489799e-03,-3.026082413271069527e-03,4.665692336857318878e-03,-4.525781609117984772e-03,-1.751178060658276081e-04,1.721268519759178162e-03,-2.649497473612427711e-03,2.705381717532873154e-03,-3.125598654150962830e-03,6.354335695505142212e-03,5.618586437776684761e-04,-4.478246264625340700e-04,5.770613206550478935e-04,-2.030428033322095871e-03,1.072837039828300476e-03,-1.917895133374258876e-04,-3.111225378233939409e-04,-1.349209225736558437e-03,1.545847672969102859e-02,-5.452006007544696331e-05,3.459481755271553993e-03,-6.147851701825857162e-03,1.586404861882328987e-03
-3.856189316138625145e-03,-1.167106209322810173e-03,-1.153161656111478806e-02,-3.458333594608120620e-05,-1.681115536484867334e-04,-1.574262278154492378e-03,-1.679400331340730190e-03,-1.102446345612406731e-03,1.424061483703553677e-03,4.436098970472812653e-03,-4.674054682254791260e-03,-3.054058877751231194e-03,1.121961162425577641e-03,-2.830641809850931168e-03,3.164006862789392471e-03,3.826532745733857155e-03,7.214982528239488602e-03,-1.507362117990851402e-03,-1.949269091710448265e-03,1.885573146864771843e-03,-6.303614005446434021e-03,7.781378808431327343e-04,-5.157121340744197369e-04,3.737461287528276443e-03,-6.046899216016754508e-05,1.815367303788661957e-02,-0.000000000000000000e+00,2.214847598224878311e-03,-3.619853872805833817e-03,1.806153566576540470e-03
-1.821191050112247467e-03,-1.731411670334637165e-03,-4.069574642926454544e-04,-5.662028561346232891e-04,-1.377313397824764252e-03,-3.368132049217820168e-03,3.677617758512496948e-03,-1.800416735932230949e-03,-8.089098264463245869e-05,7.189296651631593704e-03,-2.449285471811890602e-03,-9.611990535631775856e-04,-5.737597166444174945e-05,-3.977283835411071777e-03,4.434473812580108643e-03,1.019638217985630035e-02,7.431207923218607903e-04,-6.288493168540298939e-04,-2.520231762900948524e-03,2.156801288947463036e-03,-3.632705891504883766e-03,2.540965797379612923e-04,9.281079983338713646e-04,3.509515896439552307e-03,9.084405610337853432e-04,6.721608340740203857e-03,0.000000000000000000e+00,-9.288408327847719193e-04,2.327652182430028915e-03,1.556768780574202538e-03
4.331028685555793345e-05,-4.198833194095641375e-04,6.431357935070991516e-03,-1.151628443039953709e-03,-1.186757814139127731e-03,-1.731264987029135227e-03,2.622751053422689438e-03,-1.391693949699401855e-03,-4.007433541119098663e-03,2.670649439096450806e-03,7.150141755118966103e-04,4.771700594574213028e-03,-2.298641018569469452e-03,-2.764882752671837807e-03,2.527009695768356323e-03,4.309426061809062958e-03,-2.492029685527086258e-03,-1.224042443936923519e-05,1.543839578516781330e-03,-4.743234254419803619e-03,2.732367487624287605e-03,2.421136596240103245e-04,-7.408309611491858959e-04,-1.596216578036546707e-03,-2.850925739039666951e-05,6.137707736343145370e-03,0.000000000000000000e+00,-2.335241064429283142e-03,4.993919283151626587e-03,1.318774884566664696e-03
4.810976097360253334e-04,7.410471444018185139e-04,-2.088142209686338902e-04,-8.098923135548830032e-04,1.449288567528128624e-03,2.191508887335658073e-03,-2.428057632641866803e-04,1.085086725652217865e-03,-1.730912830680608749e-03,-5.305204540491104126e-03,4.459112416952848434e-03,-6.013127043843269348e-03,-6.243155075935646892e-05,-3.354517975822091103e-03,-4.166206344962120056e-04,-1.646016957238316536e-03,1.228012388310162351e-05,5.518789403140544891e-04,4.124907311052083969e-03,-2.021362539380788803e-03,8.129319176077842712e-03,1.424292859155684710e-04,-3.371252445504069328e-03,-2.822282956913113594e-03,-5.164958420209586620e-04,1.399156730622053146e-02,0.000000000000000000e+00,-1.427230890840291977e-03,3.500503255054354668e-03,1.219784142449498177e-03
-7.919157505966722965e-04,8.330121636390686035e-04,-2.533763647079467773e-03,-1.959464134415611625e-04,2.963592065498232841e-03,4.697810392826795578e-03,-2.316842437721788883e-04,5.046153673902153969e-04,9.045275510288774967e-04,-7.157573942095041275e-03,8.407076238654553890e-04,-5.615648813545703888e-03,3.086551791056990623e-03,-2.579147228971123695e-03,-2.540846355259418488e-03,-3.682963550090789795e-03,1.120302942581474781e-03,-1.901295036077499390e-05,1.994125545024871826e-03,3.214239259250462055e-04,2.888290677219629288e-03,-3.393374499864876270e-04,4.638719256035983562e-04,2.535988111048936844e-03,-5.697050364688038826e-04,1.851981319487094879e-02,0.000000000000000000e+00,-0.000000000000000000e+00,4.560457542538642883e-03,1.114586601033806801e-03
-1.498076599091291428e-03,3.086850047111511230e-04,9.224456734955310822e-04,-1.537030912004411221e-04,2.191441366448998451e-03,2.972000278532505035e-03,-9.732278995215892792e-03,-1.101396745070815086e-03,-1.691220240900292993e-04,-1.399145927280187607e-03,-4.861546214669942856e-03,6.263155955821275711e-03,4.358355887234210968e-03,-1.591754262335598469e-03,-1.773693016730248928e-03,-4.940574988722801208e-03,-1.107009826228022575e-03,-9.592700516805052757e-04,-5.716430023312568665e-04,2.008268376812338829e-03,-4.472052678465843201e-03,-2.923526917584240437e-04,2.099235542118549347e-03,6.701413076370954514e-03,-2.713427529670298100e-04,1.770560257136821747e-02,0.000000000000000000e+00,-0.000000000000000000e+00,3.136147512122988701e-03,7.815477438271045685e-04
-1.780218561179935932e-03,-2.379599463893100619e-04,4.288831725716590881e-03,-2.911733463406562805e-04,-1.446107344236224890e-04,-1.013891160255298018e-04,-1.207630336284637451e-02,-4.453686065971851349e-03,-3.169629490002989769e-03,8.316126652061939240e-03,-5.003134720027446747e-03,1.400802377611398697e-02,-1.451937365345656872e-03,1.384197617881000042e-03,-6.815231608925387263e-05,-4.272453952580690384e-03,-5.778652848675847054e-04,-2.413104753941297531e-03,-4.144372418522834778e-03,2.235312713310122490e-03,-7.491075433790683746e-03,-6.923537584953010082e-04,2.402826678007841110e-03,2.184494631364941597e-03,-1.139328232966363430e-04,1.940028928220272064e-02,0.000000000000000000e+00,-0.000000000000000000e+00,4.224498756229877472e-03,2.929530164692550898e-04
-2.295335754752159119e-03,-1.207759953103959560e-03,1.166544039733707905e-03,-2.107421460095793009e-04,-8.776311296969652176e-04,-8.810980943962931633e-04,-5.187100730836391449e-03,2.147780469385907054e-04,4.367265384644269943e-03,8.491049520671367645e-03,1.507054548710584641e-03,2.416155766695737839e-03,-5.415871273726224899e-03,3.481022780761122704e-03,-6.273855688050389290e-04,2.338627353310585022e-03,-2.080898964777588844e-03,-1.673738704994320869e-03,-1.829829416237771511e-03,6.441985606215894222e-04,-1.813158858567476273e-03,1.693647238425910473e-03,-5.191387608647346497e-04,-1.360595575533807278e-03,-1.434698206139728427e-04,1.915861107409000397e-02,0.000000000000000000e+00,-9.594824950909242034e-05,4.354848992079496384e-03,4.898142651654779911e-04
1.573039451614022255e-03,-1.398439286276698112e-03,-2.538392320275306702e-03,-1.221394049935042858e-04,-1.381580019369721413e-03,3.918801085092127323e-04,8.580718422308564186e-04,3.699635562952607870e-04,3.216015757061541080e-04,9.098580339923501015e-04,4.255482461303472519e-03,3.820844693109393120e-03,-7.462481968104839325e-03,1.586893806234002113e-03,-1.800967962481081486e-03,6.971142254769802094e-03,-3.691586432978510857e-03,2.034197823377326131e-04,-4.196107329335063696e-04,-2.335507422685623169e-03,1.329511171206831932e-03,4.527912475168704987e-03,-1.915114931762218475e-03,-1.506165019236505032e-03,5.711974154110066593e-05,1.781306043267250061e-02,0.000000000000000000e+00,-1.061516464687883854e-03,6.958904676139354706e-03,6.244432297535240650e-04
4.438272211700677872e-03,-6.101298495195806026e-04,-3.329589031636714935e-03,-1.306433841818943620e-04,-2.990761538967490196e-03,9.377729147672653198e-04,4.693955415859818459e-04,4.467920807655900717e-04,-3.517009317874908447e-03,-4.920983687043190002e-03,4.065974149852991104e-03,9.175541810691356659e-03,-6.325728259980678558e-03,-3.223872045055031776e-03,-1.392636680975556374e-03,2.121982863172888756e-03,-3.246309235692024231e-03,1.786002307198941708e-03,3.612004918977618217e-03,-4.108458291739225388e-03,3.316066460683941841e-03,7.137971930205821991e-03,-3.984816838055849075e-03,-1.145536662079393864e-03,4.799558155355043709e-05,1.177549082785844803e-02,0.000000000000000000e+00,-1.339151174761354923e-03,6.752440705895423889e-03,1.042334479279816151e-03
4.675677511841058731e-03,2.722498902585357428e-05,4.580340813845396042e-03,-4.605079884640872478e-04,-2.449616324156522751e-03,9.332288173027336597e-04,1.064453390426933765e-04,4.545697593130171299e-04,-2.274360042065382004e-03,-6.494386121630668640e-03,1.277386676520109177e-03,5.424650385975837708e-03,-9.904165053740143776e-04,-4.708932712674140930e-03,2.228312194347381592e-03,-4.833577200770378113e-03,1.385445706546306610e-03,1.628667465411126614e-03,1.679813605733215809e-03,-3.461805870756506920e-03,-1.030248007737100124e-03,4.169391468167304993e-03,-3.476105630397796631e-03,-1.372424303553998470e-03,-4.749653453473001719e-04,1.099258009344339371e-02,0.000000000000000000e+00,-6.559347966685891151e-04,3.446867689490318298e-03,3.753991913981735706e-04
